data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,16,2.24,1.14,3.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,13,1.82,0.83,2.81,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,65-74 years,Non-Hispanic Asian,13,1.82,0.83,2.81,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,75+ years,Non-Hispanic Asian,95,18.82,15.04,22.61,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,75+ years,Non-Hispanic Asian,73,14.46,11.14,17.78,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,75+ years,Non-Hispanic Asian,32,6.34,4.14,8.54,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,75+ years,Non-Hispanic Asian,15,2.97,1.47,4.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,75+ years,Non-Hispanic Asian,22,4.36,2.54,6.18,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,75+ years,Non-Hispanic Asian,47,9.31,6.65,11.97,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,75+ years,Non-Hispanic Asian,74,14.66,11.32,18,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,75+ years,Non-Hispanic Asian,77,15.25,11.85,18.66,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,75+ years,Non-Hispanic Asian,54,10.7,7.84,13.55,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,75+ years,Non-Hispanic Asian,26,5.15,3.17,7.13,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,75+ years,Non-Hispanic Asian,23,4.56,2.69,6.42,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,75+ years,Non-Hispanic Asian,21,4.16,2.38,5.94,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,75+ years,Non-Hispanic Asian,35,6.93,4.64,9.23,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,75+ years,Non-Hispanic Asian,25,4.95,3.01,6.89,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,75+ years,Non-Hispanic Asian,14,2.77,1.32,4.23,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,75+ years,Non-Hispanic Asian,12,2.38,1.03,3.72,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,75+ years,Non-Hispanic Asian,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,0-4 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,0-4 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,0-4 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,0-4 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,12-17 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,12-17 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,18-29 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,18-29 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,18-29 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,18-29 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,30-39 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,30-39 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,40-49 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,40-49 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,5-11 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,5-11 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,50-64 years,Non-Hispanic Black,14,2.51,1.19,3.82,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,50-64 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,50-64 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,50-64 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,50-64 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,65-74 years,Non-Hispanic Black,19,7.82,4.31,11.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,65-74 years,Non-Hispanic Black,11,4.53,1.85,7.21,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,65-74 years,Non-Hispanic Black,12,4.94,2.15,7.74,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,65-74 years,Non-Hispanic Black,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,65-74 years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,75+ years,Non-Hispanic Black,30,20.94,13.45,28.43,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,75+ years,Non-Hispanic Black,12,8.38,3.64,13.12,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,75+ years,Non-Hispanic Black,17,11.87,6.23,17.51,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,75+ years,Non-Hispanic Black,22,15.36,8.94,21.77,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,75+ years,Non-Hispanic Black,11,7.68,3.14,12.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,75+ years,Non-Hispanic Black,11,7.68,3.14,12.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,75+ years,Non-Hispanic Black,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
